UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ALIAS,ICLEVEL,CURROPER
194259,2104300,21043,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142,New York State Board of Regents and the Commissioner of Education,www.oncboces.org,www.oncboces.org,,0,1,1,1,1,1,36,2,33.0,,42.4596,-75.06467099999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,OASPN,3,1
194310,279100,2791,Pace University-New York,New York,NY,10038-1598,Middle States Commission on Higher Education,www.pace.edu,www.pace.edu/admission-aid/undergraduate-admission/freshman/net-price-calculator,,0,1,1,3,4,2,36,2,11.0,,40.711014,-74.004719,17.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
194392,279500,2795,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,Middle States Commission on Higher Education,www.paulsmiths.edu,www.paulsmiths.edu/net-price-calculator,,0,1,1,3,3,2,36,2,42.0,,44.435638,-74.245143,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Paul Smith's College,1,1
194435,818900,8189,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,National Accrediting Commission of Cosmetology Arts and Sciences,www.continentalnow.com,www.continentalnow.com/schools/west-seneca-school/,,0,1,2,1,1,3,36,2,21.0,,42.828946,-78.754766,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
194499,1235800,12358,Plaza College,Forest Hills,NY,11375,Middle States Commission on Higher Education,WWW.PLAZACOLLEGE.EDU,www.plazacollege.edu/financial_aid/np_calculator.html,,0,1,1,2,3,3,36,2,11.0,,40.71503,-73.831723,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
194569,2169100,21691,Davis College,Johnson City,NY,13790-2712,Middle States Commission on Higher Education,www.davisny.edu/,www.davisny.edu/davis-html/net-price/npcalc.htm,,0,1,1,3,3,2,36,2,22.0,,42.101092,-75.96242099999999,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,1,1
194578,279800,2798,Pratt Institute-Main,Brooklyn,NY,11205,Middle States Commission on Higher Education,www.pratt.edu,www.pratt.edu/admissions/financing-your-education/,,0,1,2,3,4,2,36,2,11.0,,40.691154,-73.962149,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Pratt Institute,1,1
194611,2306500,23065,Professional Business College,New York,NY,10013,,www.pbcny.edu,www.pbcny.edu/NetPriceCalculator/npcalc.htm,,0,1,1,2,2,2,36,2,11.0,,40.718779999999995,-74.00183100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,,2,0
194657,397600,3976,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,Association of Advanced Rabbinical and Talmudic Schools,,https://sites.google.com/site/mesivtarabbichaimberlin/,,0,1,1,3,4,2,36,2,11.0,,40.618466999999995,-73.963702,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
194666,861400,8614,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,rabbinicalcollegeboboveryeshiva.edu,rabbinicalcollegeboboveryeshiva.edu,,0,1,1,3,4,2,36,2,11.0,,40.63192,-73.98544,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,,1,1
194675,397700,3977,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools,,https://wcs.nprss.us,,0,1,1,3,4,2,36,2,11.0,,40.626507000000004,-73.979851,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,,1,1
194693,1094300,10943,Rabbinical College Beth Shraga,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools,,https://sites.google.com/site/rabbinicalcollegebethshraga/,,0,1,1,3,3,2,36,2,21.0,,41.114311,-74.072771,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
194736,1037800,10378,Rabbinical College of Long Island,Long Beach,NY,11561,Association of Advanced Rabbinical and Talmudic Schools,,https://sites.google.com/site/rabbinicalcollegeoflongisland/,,0,1,1,3,3,2,36,2,21.0,,40.586478,-73.670034,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
194763,397800,3978,Rabbinical Seminary of America,Flushing,NY,11367,Association of Advanced Rabbinical and Talmudic Schools,,www.rabbinical.org/calculator,,0,1,1,3,4,2,36,2,11.0,,40.72325,-73.81769,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,,1,1
194824,280300,2803,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,Middle States Commission on Higher Education,www.rpi.edu,www.rpi.edu/npc/,,0,1,2,3,4,2,36,2,13.0,,42.728983,-73.678768,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"RPI, Rensselaer",1,1
194879,2092400,20924,Ridley-Lowell Business & Technical Institute-Binghamton,Binghamton,NY,13905-3190,Accrediting Council for Independent Colleges and Schools,www.ridley.edu,www.ridley.edu,,0,1,1,1,1,3,36,2,13.0,,42.099933,-75.916926,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Ridley-Lowell Business and Technical Institute,3,1
194958,280500,2805,Roberts Wesleyan College,Rochester,NY,14624,Middle States Commission on Higher Education,WWW.Roberts.edu,www.roberts.edu/undergraduate/tuition-and-aid/net-price-calculator.aspx,,0,1,1,3,4,2,36,2,21.0,,43.126746999999995,-77.798964,18.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,1,1
194967,481100,4811,Everest Institute-Rochester,Rochester,NY,14621-3007,,www.everest.edu/campus/rochester,www.Everest.edu/npc,,0,1,2,2,2,3,36,2,21.0,,43.19617,-77.58550699999999,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,0
195003,280600,2806,Rochester Institute of Technology,Rochester,NY,14623-5603,Middle States Commission on Higher Education,www.rit.edu/,https://npc.collegeboard.org/student/app/rit,,0,1,1,3,4,2,36,2,21.0,,43.090325,-77.67520999999999,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,RIT  |R.I.T.,1,1
195030,289400,2894,University of Rochester,Rochester,NY,14627-0011,Middle States Commission on Higher Education,www.rochester.edu,enrollment.rochester.edu/financial-aid/estimator/,,0,1,1,3,4,2,36,2,12.0,,43.126437,-77.63104200000001,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
195058,287700,2877,Rockland Community College,Suffern,NY,10901-3699,Middle States Commission on Higher Education,www.sunyrockland.edu/,www.sunyrockland.edu/admissions/financial-aid/suny-net-price-cost-calculator,,0,1,1,2,2,1,36,2,21.0,,41.13324,-74.088169,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
195067,2173200,21732,Empire Beauty School-Manhattan,New York,NY,10001,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,1,10,1,1,3,36,2,11.0,,40.748938,-73.986453,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
195128,281000,2810,The Sage Colleges,Troy,NY,12180,Middle States Commission on Higher Education,www.sage.edu,https://sage.studentaidcalculator.com/welcome.aspx,,0,1,1,3,4,2,36,2,13.0,,42.72822,-73.693711,18.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
195155,281500,2815,St Bernard's School of Theology and Ministry,Rochester,NY,14618,Commission on Accrediting of the Association of Theological Schools,www.stbernards.edu,,,0,1,1,4,4,2,36,2,21.0,,43.102185,-77.526326,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,SBSTM |St. Bernard's,1,1
195164,281700,2817,St Bonaventure University,Saint Bonaventure,NY,14778,Middle States Commission on Higher Education,www.sbu.edu,tcc.noellevitz.com/(S(i1lu3xtv5xcph4gzzc3qf5ro))/St-Bonaventure-University/FreshmanStudents,,0,1,1,3,4,2,36,2,33.0,,42.07863,-78.47586,19.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,St. Bona/Bonas,1,1
195173,282000,2820,St Francis College,Brooklyn Heights,NY,11201-9902,Middle States Commission on Higher Education,www.sfc.edu,https://sfc.studentaidcalculator.com,,0,1,1,3,4,2,36,2,11.0,,40.693076,-73.991653,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SFC,1,1
195191,646700,6467,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,13203,Middle States Commission on Higher Education,www.sjhcon.edu,www.sjhsyr.org/sjhhc/sjhcon/npc/,,0,1,1,2,2,2,36,2,12.0,,43.055355,-76.14835500000001,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,2,1
195216,282900,2829,St Lawrence University,Canton,NY,13617,Middle States Commission on Higher Education,www.stlawu.edu,https://www.stlawu.edu/financialaid/net-price-calculator,,0,1,1,3,4,2,36,2,33.0,,44.589878999999996,-75.161343,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
195234,270500,2705,The College of Saint Rose,Albany,NY,12203-1490,Middle States Commission on Higher Education,www.strose.edu,www.strose.edu/admissions/first-year-students/tuition-aid/guaranteed-scholarships/calculate-your-scholarships/,,0,1,1,3,4,2,36,2,13.0,,42.664664,-73.78611,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
195243,283200,2832,St. Thomas Aquinas College,Sparkill,NY,10976-1050,Middle States Commission on Higher Education,www.stac.edu,https://npc.collegeboard.org/student/app/stac,,0,1,1,3,4,2,36,2,21.0,,41.041126,-73.93418199999999,20.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,STAC,1,1
195289,924800,9248,Samaritan Hospital School of Nursing,Troy,NY,12065,New York State Board of Regents and the Commissioner of Education,www.nehealth.com,www.nehealth.com/SON/Net_Price_Calculator/calculator.asp,,0,1,1,2,2,2,36,2,13.0,,42.74345,-73.67567199999999,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
195304,281300,2813,Sarah Lawrence College,Bronxville,NY,10708,Middle States Commission on Higher Education,www.slc.edu,https://npc.collegeboard.org/student/app/sarahlawrence,,0,1,1,3,4,2,36,2,21.0,,40.934146999999996,-73.84380999999999,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
195322,678500,6785,Schenectady County Community College,Schenectady,NY,12305,Middle States Commission on Higher Education,www.sunysccc.edu,www.sunysccc.edu/adm-fin/npc.html,,0,1,1,2,2,1,36,2,13.0,,42.815783,-73.94926600000001,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Schenectady Community College | SCCC |,2,1
195438,2505900,25059,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,Association of Advanced Rabbinical and Talmudic Schools,www.shoryoshuv.org/,www.shoryoshuv.org/netpricecalculator/npcalc.htm,,0,1,1,3,4,2,36,2,21.0,,40.605336,-73.74036600000001,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,,1,1
195474,281600,2816,Siena College,Loudonville,NY,12211-1462,Middle States Commission on Higher Education,www.siena.edu,https://siena.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,36,2,21.0,,42.718586,-73.75153,21.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1,1
195526,281400,2814,Skidmore College,Saratoga Springs,NY,12866,Middle States Commission on Higher Education,www.skidmore.edu/,https://skidmore.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,36,2,23.0,,43.092696000000004,-73.785108,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
195544,282500,2825,Saint Joseph's College-New York,Brooklyn,NY,11205-3688,Middle States Commission on Higher Education,www.sjcny.edu,tcc.noellevitz.com/(S(3q4z3ogtsbdgcx1dej35l3te))/Saint%20Josephs%20College%20NY/Freshman%20Students,,0,1,2,3,4,2,36,2,11.0,,40.690484999999995,-73.968037,18.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
195580,283300,2833,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,Commission on Accrediting of the Association of Theological Schools,www.svots.edu,www.svots.edu,,0,1,1,4,4,2,36,2,21.0,,40.971362,-73.82332,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,,1,1
195623,2491400,24914,Spanish-American Institute,New York,NY,10036-3913,Accrediting Council for Independent Colleges and Schools,www.sai2000.org,sai2000.org/Admissions/NetPriceCalc/npcalc.htm,,0,1,1,0,0,2,36,2,11.0,,40.757277,-73.987356,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
195702,646100,6461,Saint Elizabeth College of Nursing,Utica,NY,13501,Middle States Commission on Higher Education,www.secon.edu,www.secon.edu,,0,1,2,2,2,2,36,2,13.0,,43.082041,-75.265888,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,2,1
195720,282100,2821,Saint John Fisher College,Rochester,NY,14618-3597,Middle States Commission on Higher Education,www.sjfc.edu,www.sjfc.edu/campus-services/financial-aid/undergraduate/calculator.dot,,0,1,1,3,4,2,36,2,21.0,,43.117064,-77.516979,17.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Fisher,1,1
195784,947900,9479,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,Accrediting Bureau of Health Education Schools,www.stpaulsschoolofnursing.edu/,www.stpaulsnursingedu.info/,,0,1,1,2,2,3,36,2,11.0,,40.605686,-74.179282,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SVCMCNY SCHOOL OF NURSING SI,2,1
195793,506400,5064,St James Mercy Hospital School of Radiologic Science,Hornell,NY,14843-2197,,www.stjamesmercy.org,www.stjamesmercy.org,,0,1,1,1,1,2,36,2,33.0,,42.313846999999996,-77.66056400000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,2,0
195809,282300,2823,St John's University-New York,Queens,NY,11439,Middle States Commission on Higher Education,www.stjohns.edu,www.stjohns.edu/services/financial/netprice.stj,,0,1,1,3,4,2,36,2,11.0,,40.721979,-73.795301,17.0,14.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,,1,1
195845,2163400,21634,New York Career Institute,New York,NY,10007,New York State Board of Regents and the Commissioner of Education,www.nyci.edu,www.nyci.edu,,0,1,1,2,2,3,36,2,11.0,,40.713178000000006,-74.00831600000001,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
195933,2074004,20740,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,11716,Accrediting Council for Independent Colleges and Schools,www.branfordhall.edu,www.schooliya.com/peg/Bohemia/netpricecalc.html,,0,0,7,1,1,3,36,2,21.0,,40.777825,-73.093869,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
195988,287900,2879,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,Middle States Commission on Higher Education,www.sunysullivan.edu/,www.sunysullivan.edu/financialaid/calculator.php,,0,1,1,2,2,1,36,2,42.0,,41.764174,-74.668376,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Sullivan |SCCC,2,1
196006,285400,2854,SUNY College of Technology at Alfred,Alfred,NY,14802,Middle States Commission on Higher Education,www.alfredstate.edu,www.alfredstate.edu/financial-aid/tuition/net-price-calculator,,0,1,1,2,3,1,36,2,33.0,,42.258722999999996,-77.791073,23.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Alfred State College,1,1
196015,285500,2855,SUNY College of Technology at Canton,Canton,NY,13617-1098,Middle States Commission on Higher Education,www.canton.edu,www.suny.edu/howmuch/?embed=n&cssUrl=www.canton.edu/css/calc.css&headerUrl=www.canton.edu/images/banner-calc.png&profileUrl=http:,,0,1,1,2,3,1,36,2,33.0,,44.607346,-75.185005,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Canton,1,1
196024,285700,2857,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,Middle States Commission on Higher Education,www.delhi.edu,www.delhi.edu/prospective_students/financial_aid/calculator.php,,0,1,1,2,3,1,36,2,33.0,,42.270129,-74.924225,23.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Delhi,1,1
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,Middle States Commission on Higher Education,www.cobleskill.edu/,www.cobleskill.edu/admissions/financial-aid/net-price-calculator.asp,,0,1,1,2,3,1,36,2,32.0,,42.67257,-74.49824699999999,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Cobleskill,1,1
196042,285800,2858,Farmingdale State College,Farmingdale,NY,11735-1021,Middle States Commission on Higher Education,www.farmingdale.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,,0,1,1,3,3,1,36,2,21.0,,40.75408,-73.426371,22.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY College of Technology at Farmingdale,1,1
196051,285900,2859,Morrisville State College,Morrisville,NY,13408,Middle States Commission on Higher Education,www.morrisville.edu,www.morrisville.edu/studentaccounts/netpricecalculator.aspx,,0,1,1,2,3,1,36,2,42.0,,42.89432,-75.64523100000001,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196060,283500,2835,SUNY at Albany,Albany,NY,12222,Middle States Commission on Higher Education,www.albany.edu,www.albany.edu/financialaid/npc.shtml,,0,1,1,3,4,1,36,2,13.0,,42.686917,-73.825014,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"University at Albany, SUNY",1,1
196079,283600,2836,SUNY at Binghamton,Vestal,NY,13850-6000,Middle States Commission on Higher Education,www.binghamton.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,,0,1,1,3,4,1,36,2,22.0,,42.088049,-75.97114300000001,16.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Binghamton University,1,1
196088,283700,2837,University at Buffalo,Buffalo,NY,14260-1660,Middle States Commission on Higher Education,www.buffalo.edu,financialaid.buffalo.edu/costs/netpricecalculator/index.php,,0,1,1,3,4,1,36,2,21.0,,43.001433,-78.790103,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,1,1
196097,283800,2838,Stony Brook University,Stony Brook,NY,11794,Middle States Commission on Higher Education,www.stonybrook.edu,www.stonybrook.edu/finaid/,,0,1,1,3,4,1,36,2,21.0,,40.913138000000004,-73.123595,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Stony Brook |State University of New York at Stony Brook,1,1
196103,285100,2851,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,Middle States Commission on Higher Education,www.esf.edu,www.esf.edu/financialaid/netprice.htm,,0,1,1,3,4,1,36,2,12.0,,43.034355,-76.139236,17.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ESF,1,1
196112,1167800,11678,SUNY Polytechnic Institute,Utica,NY,13502,Middle States Commission on Higher Education,www.sunyit.edu,www.sunyit.edu/calculator?cms=webace,,0,1,1,3,4,1,36,2,22.0,,43.13528,-75.2292,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Poly,1,1
196121,284100,2841,SUNY College at Brockport,Brockport,NY,14420-2919,Middle States Commission on Higher Education,www.brockport.edu,www.brockport.edu/finaid/calculator.htm,,0,1,1,3,4,1,36,2,31.0,,43.209862,-77.94982399999999,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,State University of New York,1,1
196130,284200,2842,SUNY Buffalo State,Buffalo,NY,14222,Middle States Commission on Higher Education,suny.buffalostate.edu/,financialaid.buffalostate.edu/net-price-calculator,,0,1,1,3,4,1,36,2,11.0,,42.934199,-78.88067,18.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Buffalo State,1,1
196149,284300,2843,SUNY College at Cortland,Cortland,NY,13045-0900,Middle States Commission on Higher Education,www2.cortland.edu,www2.cortland.edu/cost-aid/financial-aid/net-price-calculator.dot,,0,1,1,3,4,1,36,2,32.0,,42.590158,-76.197909,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Cortland,1,1
196158,284400,2844,SUNY at Fredonia,Fredonia,NY,14063-1136,Middle States Commission on Higher Education,www.fredonia.edu,www.fredonia.edu/finaid/netpricecalculator.asp,,0,1,1,3,4,1,36,2,32.0,,42.450961,-79.336109,19.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196167,284500,2845,SUNY College at Geneseo,Geneseo,NY,14454-1465,Middle States Commission on Higher Education,www.geneseo.edu/,www.geneseo.edu/financial_aid/net_price_calc,,0,1,1,3,4,1,36,2,32.0,,42.796864,-77.821999,20.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Geneseo,1,1
196176,284600,2846,State University of New York at New Paltz,New Paltz,NY,12561-2443,Middle States Commission on Higher Education,www.newpaltz.edu,www.newpaltz.edu/financialaid/netpricecalc.html,,0,1,1,3,4,1,36,2,21.0,,41.737204999999996,-74.088727,18.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,State University of New York at New Paltz,1,1
196185,284700,2847,SUNY Oneonta,Oneonta,NY,13820-4015,Middle States Commission on Higher Education,www.oneonta.edu,www.suny.edu/howmuch/?id=14,,0,1,1,3,4,1,36,2,33.0,,42.466555,-75.06418599999999,20.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196194,284800,2848,SUNY College at Oswego,Oswego,NY,13126,Middle States Commission on Higher Education,www.oswego.edu/,www.oswego.edu/admissions/costs/financial/net_price_calculator.html,,0,1,1,3,4,1,36,2,32.0,,43.453047,-76.543885,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Oswego,1,1
196200,285000,2850,SUNY College at Potsdam,Potsdam,NY,13676-2294,Middle States Commission on Higher Education,www.potsdam.edu,www.potsdam.edu/admissions/financial/npc.cfm,,0,1,1,3,4,1,36,2,33.0,,44.662862,-74.976889,19.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY-Potsdam,1,1
196219,679100,6791,SUNY at Purchase College,Purchase,NY,10577-1400,Middle States Commission on Higher Education,www.purchase.edu,www.purchase.edu/Departments/EnrollmentServices/FinancialServices/coa/calculator.aspx,,0,1,1,3,4,1,36,2,21.0,,41.047092,-73.700127,21.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Purchase College,1,1
196228,992900,9929,SUNY College of Optometry,New York,NY,10036-8003,Middle States Commission on Higher Education,www.sunyopt.edu,www.suny.edu/howmuch/,,0,1,1,4,4,1,36,2,11.0,,40.754465,-73.982236,26.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Optometry |State College of Optometry |SUNY State College of Optometry,1,1
196237,710900,7109,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,Middle States Commission on Higher Education,www.oldwestbury.edu,www.oldwestbury.edu/admissions/financial.cfm#F03a,,0,1,1,3,4,1,36,2,21.0,,40.789842,-73.570966,20.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196246,284900,2849,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,Middle States Commission on Higher Education,www.plattsburgh.edu,www.plattsburgh.edu/offices/admin/financialaid/netpricecalc.php,,0,1,1,3,4,1,36,2,32.0,,44.691103000000005,-73.467342,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196255,283900,2839,SUNY Downstate Medical Center,Brooklyn,NY,11203-2098,Middle States Commission on Higher Education,www.downstate.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,,0,1,1,3,4,1,36,2,11.0,,40.655283000000004,-73.943827,25.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Downstate Medical Center |SUNY Health Science Center at Brooklyn,1,1
196264,1028600,10286,SUNY Empire State College,Saratoga Springs,NY,12866-4391,Middle States Commission on Higher Education,www.esc.edu,www.esc.edu/tuition-financial-aid/tuition-rates/net-price-calculator/,,0,1,1,3,4,1,36,2,23.0,,43.078303999999996,-73.779915,19.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
