ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL
,,,,,,,,,,,,
0.7965,0.79646350639578,450.0,580.0,440.0,570.0,440.0,560.0,515.0,505.0,500.0,1033.0,1033.0
,,,,,,,,,,,,
0.7479,0.74785100286532,430.0,520.0,440.0,550.0,410.0,510.0,475.0,495.0,460.0,970.0,970.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8649,0.86486486486486,430.0,573.0,443.0,553.0,420.0,555.0,502.0,498.0,488.0,1004.0,1004.0
,,,,,,,,,,,,
0.588,0.58802159020137,500.0,600.0,500.0,600.0,490.0,600.0,550.0,550.0,545.0,1105.0,1105.0
,,,,,,,,,,,,
0.9412,0.9411764705882301,,,,,,,,,,,
0.8781,0.87812406651399,440.0,530.0,440.0,540.0,420.0,510.0,485.0,490.0,465.0,970.0,970.0
0.8831,0.8831168831168801,,,,,,,,,,,
0.4047,0.40465631929046003,600.0,710.0,600.0,730.0,630.0,720.0,655.0,665.0,675.0,1313.0,1313.0
0.3072,0.30722278738555,590.0,680.0,620.0,720.0,610.0,700.0,635.0,670.0,655.0,1317.0,1317.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7528,0.75276916260522,400.0,500.0,390.0,490.0,390.0,490.0,450.0,440.0,440.0,897.0,897.0
0.8967,0.89670902574128,420.0,520.0,420.0,510.0,400.0,490.0,470.0,465.0,445.0,934.0,934.0
,,,,,,,,,,,,
0.907,0.9070464767616099,420.0,525.0,425.0,520.0,405.0,510.0,473.0,473.0,458.0,941.0,941.0
0.24600000000000002,0.24601251766606,640.0,740.0,700.0,800.0,660.0,760.0,690.0,750.0,710.0,1436.0,1436.0
0.5233,0.52327447833065,438.0,570.0,450.0,550.0,440.0,550.0,504.0,500.0,495.0,1005.0,1005.0
,,,,,,,,,,,,
0.5231,0.5231259968102,,,,,,,,,,,
0.7471,0.74714828897338,430.0,530.0,420.0,550.0,420.0,520.0,480.0,485.0,470.0,968.0,968.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9271,0.92708333333333,410.0,510.0,420.0,520.0,390.0,490.0,460.0,470.0,440.0,928.0,928.0
0.9565,0.95652173913043,,,,,,,,,,,
,,,,,,,,,,,,
0.0505,0.050541516245480006,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7574,0.7574152542372801,430.0,550.0,440.0,560.0,410.0,530.0,490.0,500.0,470.0,990.0,990.0
0.4809,0.48088390038581996,,,,,,,,,,,
,0.6265176668814101,,,,,,,,,,,1089.0
,,,,,,,,,,,,
0.7601,0.76011542431071,530.0,630.0,570.0,670.0,520.0,630.0,580.0,620.0,575.0,1186.0,1186.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7306,0.73063973063973,520.0,620.0,520.0,610.0,510.0,610.0,570.0,565.0,560.0,1144.0,1144.0
0.8146,0.81464899713467,430.0,520.0,430.0,530.0,410.0,500.0,475.0,480.0,455.0,954.0,954.0
0.6218,0.62180094786729,460.0,580.0,460.0,570.0,,,520.0,515.0,,1038.0,1038.0
0.993,0.99300031816735,410.0,530.0,410.0,520.0,390.0,500.0,470.0,465.0,445.0,928.0,928.0
0.7082,0.70818915801614,510.0,620.0,510.0,620.0,480.0,600.0,565.0,565.0,540.0,1133.0,1133.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5714,0.57142857142857,,,,,,,,,,,
0.8,0.8,,,,,,,,,,,
0.3893,0.38925438596490997,,,,,,,,,,,
0.7767,0.7766658530632099,460.0,560.0,470.0,570.0,,,510.0,520.0,,1037.0,1037.0
0.7106,0.71057754704737,425.0,659.0,405.0,645.0,393.0,643.0,542.0,525.0,518.0,1072.0,1072.0
0.4543,0.45432349949135,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7638,0.76377952755905,430.0,520.0,430.0,540.0,410.0,520.0,475.0,485.0,465.0,961.0,961.0
0.9375,0.9375,,,,,,,,,,,
,,,,,,,,,,,,
0.2469,0.24685354691075,670.0,750.0,660.0,740.0,660.0,750.0,710.0,700.0,705.0,1422.0,1422.0
,,,,,,,,,,,,
0.7326,0.7326007326007299,420.0,510.0,410.0,510.0,398.0,500.0,465.0,460.0,449.0,925.0,925.0
0.6522,0.6521739130434699,,,,,,,,,,,
,,,,,,,,,,,,
0.7594,0.7593984962406001,440.0,530.0,430.0,530.0,430.0,540.0,485.0,480.0,485.0,962.0,962.0
0.9473,0.9473383596070301,430.0,530.0,430.0,530.0,400.0,510.0,480.0,480.0,455.0,958.0,958.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4325,0.43251088534107,,,,,,,,,,,
0.7417,0.7417308563661,,,,,,,,,,,
0.9205,0.92048929663608,410.0,510.0,400.0,520.0,380.0,480.0,460.0,460.0,430.0,921.0,921.0
0.6727,0.67269841269841,,,,,,,,,,,
,,,,,,,,,,,,
0.7967,0.79670740833125,440.0,530.0,430.0,530.0,420.0,510.0,485.0,480.0,465.0,960.0,960.0
0.9394,0.93939393939393,420.0,480.0,420.0,530.0,410.0,530.0,450.0,475.0,470.0,926.0,926.0
0.7823,0.7822776047075101,450.0,550.0,440.0,550.0,,,500.0,495.0,,994.0,994.0
,,,,,,,,,,,,
0.2975,0.29746023601847,580.0,680.0,620.0,720.0,590.0,680.0,630.0,670.0,635.0,1300.0,1300.0
0.5946,0.59463722397476,460.0,565.0,430.0,550.0,,,513.0,490.0,,996.0,996.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7055,0.7054625308811401,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3427,0.3426858929812299,590.0,670.0,640.0,740.0,,,630.0,690.0,,1326.0,1326.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2716,0.27163833075734,383.0,470.0,390.0,470.0,360.0,450.0,427.0,430.0,405.0,862.0,862.0
0.9339,0.93393480791618,420.0,520.0,430.0,530.0,400.0,500.0,470.0,480.0,450.0,947.0,947.0
0.8512,0.85123966942148,485.0,595.0,450.0,480.0,,,540.0,465.0,,1008.0,1008.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7222,0.72222222222222,460.0,563.0,470.0,590.0,440.0,530.0,512.0,530.0,485.0,1043.0,1043.0
0.5376,0.53756260434056,350.0,420.0,320.0,430.0,320.0,410.0,385.0,375.0,365.0,758.0,758.0
0.907,0.90702479338843,420.0,520.0,430.0,530.0,400.0,500.0,470.0,480.0,450.0,950.0,950.0
0.7418,0.74182851729038,460.0,560.0,470.0,570.0,450.0,560.0,510.0,520.0,505.0,1030.0,1030.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8034,0.80344827586206,,,,,,,,,,,
0.7998,0.79975728155339,500.0,620.0,510.0,620.0,490.0,600.0,560.0,565.0,545.0,1125.0,1125.0
0.5909,0.5909090909090899,,,,,,,,,,,
0.6871,0.68709573091849,460.0,550.0,460.0,560.0,440.0,530.0,505.0,510.0,485.0,1012.0,1012.0
0.7146,0.7146341463414599,480.0,580.0,490.0,590.0,,,530.0,540.0,,1074.0,1074.0
,,,,,,,,,,,,
0.5862,0.58620689655172,,,,,,,,,,,
0.862,0.86197916666666,450.0,560.0,460.0,570.0,450.0,560.0,505.0,515.0,505.0,1022.0,1022.0
0.7398,0.7398218829516501,410.0,510.0,430.0,500.0,383.0,480.0,460.0,465.0,432.0,913.0,913.0
0.528,0.52800169707254,,,,,,,,,,,
,,,,,,,,,,,,
0.9404,0.94042769857433,380.0,470.0,380.0,480.0,380.0,460.0,425.0,430.0,420.0,853.0,853.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5348,0.53478260869565,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.867,0.6265176668814101,460.0,560.0,480.0,610.0,430.0,540.0,510.0,545.0,485.0,1054.0,1089.0
,0.6265176668814101,,,,,,,,,,,1089.0
,0.6265176668814101,,,,,,,,,,,1089.0
0.8123,0.6265176668814101,430.0,540.0,420.0,560.0,390.0,510.0,485.0,490.0,450.0,974.0,1089.0
0.6716,0.6265176668814101,390.0,480.0,370.0,490.0,370.0,450.0,435.0,430.0,410.0,885.0,1089.0
0.838,0.6265176668814101,420.0,530.0,430.0,550.0,400.0,520.0,475.0,490.0,460.0,964.0,1089.0
0.7611,0.6265176668814101,410.0,540.0,430.0,540.0,400.0,510.0,475.0,485.0,455.0,959.0,1089.0
0.8512,0.6265176668814101,430.0,555.0,430.0,590.0,410.0,550.0,493.0,510.0,480.0,1003.0,1089.0
0.8835,0.6265176668814101,450.0,540.0,450.0,560.0,430.0,530.0,495.0,505.0,480.0,1001.0,1089.0
0.8107,0.6265176668814101,410.0,540.0,430.0,540.0,380.0,520.0,475.0,485.0,450.0,954.0,1089.0
0.8866,0.6265176668814101,420.0,530.0,430.0,560.0,400.0,520.0,475.0,495.0,460.0,973.0,1089.0
0.8208,0.6265176668814101,440.0,540.0,470.0,590.0,430.0,540.0,490.0,530.0,485.0,1024.0,1089.0
0.8477,0.6265176668814101,410.0,530.0,440.0,550.0,405.0,520.0,470.0,495.0,463.0,968.0,1089.0
0.8862,0.6265176668814101,400.0,510.0,420.0,520.0,390.0,495.0,455.0,470.0,443.0,925.0,1089.0
0.8359,0.6265176668814101,400.0,510.0,400.0,510.0,370.0,480.0,455.0,455.0,425.0,914.0,1089.0
0.8598,0.6265176668814101,420.0,520.0,420.0,530.0,410.0,500.0,470.0,475.0,455.0,946.0,1089.0
0.5029,0.6265176668814101,530.0,620.0,560.0,670.0,540.0,640.0,575.0,615.0,590.0,1196.0,1089.0
0.7584,0.6265176668814101,420.0,530.0,420.0,560.0,400.0,510.0,475.0,490.0,455.0,967.0,1089.0
0.7802,0.6265176668814101,410.0,530.0,420.0,530.0,390.0,500.0,470.0,475.0,445.0,948.0,1089.0
0.7934,0.6265176668814101,400.0,520.0,420.0,560.0,400.0,520.0,460.0,490.0,460.0,951.0,1089.0
0.7478,0.6265176668814101,400.0,500.0,400.0,500.0,390.0,490.0,450.0,450.0,440.0,899.0,1089.0
0.8335,0.6265176668814101,430.0,560.0,460.0,590.0,410.0,540.0,495.0,525.0,475.0,1021.0,1089.0
,,,,,,,,,,,,
0.8866,0.88655462184873,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9811,0.98113207547169,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4229,0.42285714285714,,,,,,,,,,,
0.1037,0.10366363687057001,670.0,770.0,690.0,780.0,690.0,780.0,720.0,735.0,735.0,1452.0,1452.0
0.6394,0.6393958464443,480.0,580.0,490.0,600.0,470.0,580.0,530.0,545.0,525.0,1074.0,1074.0
0.6954,0.6954484605087,460.0,580.0,420.0,560.0,440.0,570.0,520.0,490.0,505.0,1006.0,1006.0
0.978,0.97798742138364,450.0,570.0,420.0,540.0,420.0,560.0,510.0,480.0,490.0,993.0,993.0
,,,,,,,,,,,,
0.5788,0.5788367203924301,520.0,610.0,560.0,650.0,520.0,620.0,565.0,605.0,570.0,1169.0,1169.0
,,,,,,,,,,,,
0.6542,0.5741575669125101,430.0,530.0,450.0,550.0,400.0,500.0,480.0,500.0,450.0,985.0,1194.0
0.7452,0.5741575669125101,460.0,550.0,460.0,560.0,440.0,540.0,505.0,510.0,490.0,1011.0,1194.0
0.8018,0.5741575669125101,450.0,550.0,460.0,570.0,430.0,530.0,500.0,515.0,480.0,1014.0,1194.0
0.5312,0.5741575669125101,580.0,670.0,600.0,690.0,570.0,670.0,625.0,645.0,620.0,1275.0,1194.0
0.7707,0.5741575669125101,390.0,500.0,390.0,490.0,390.0,460.0,445.0,440.0,425.0,881.0,1194.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6446,0.6446280991735501,,,,,,,,,,,
0.8532,0.85315040650406,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7074,0.7074084750648599,450.0,560.0,430.0,540.0,430.0,560.0,505.0,485.0,495.0,995.0,995.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2456,0.24561403508771,420.0,510.0,400.0,530.0,410.0,510.0,465.0,465.0,460.0,930.0,930.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8746,0.87464387464387,,,,,,,,,,,
,,,,,,,,,,,,
0.762,0.76203825857519,480.0,590.0,470.0,570.0,440.0,540.0,535.0,520.0,490.0,1051.0,1051.0
,,,,,,,,,,,,
0.5788,0.57875,410.0,538.0,390.0,525.0,,,474.0,458.0,,993.0,993.0
0.6872,0.6871951219512099,450.0,560.0,470.0,570.0,440.0,560.0,505.0,520.0,500.0,1033.0,1033.0
0.8465,0.84647204822125,,,,,,,,,,,
0.7192,0.71919619249074,450.0,570.0,460.0,590.0,440.0,560.0,510.0,525.0,500.0,1034.0,1034.0
,0.71919619249074,,,,,,,,,,,1034.0
,,,,,,,,,,,,
0.7726,0.77264993619736,520.0,600.0,520.0,610.0,,,560.0,565.0,,1125.0,1125.0
0.6913,0.6912811387900301,,,,,,,,,,,
0.871,0.87096774193548,,,,,,,,,,,
,,,,,,,,,,,,
0.8164,0.83916083916083,,,,,,,,,,,
0.8313,0.8313024212691801,440.0,540.0,450.0,540.0,420.0,510.0,490.0,495.0,465.0,981.0,981.0
0.6597,0.6597402597402501,450.0,530.0,460.0,550.0,430.0,520.0,490.0,505.0,475.0,999.0,999.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.9157,0.9157175398633199,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.782,0.7820399113081999,,,,,,,,,,,
0.1702,0.17021660649819,680.0,770.0,680.0,770.0,675.0,770.0,725.0,725.0,723.0,1433.0,1433.0
0.2383,0.23828550671994,,,,,,,,,,,
0.75,0.75,,,,,,,,,,,
0.6173,0.6173384661835699,500.0,610.0,510.0,620.0,490.0,600.0,555.0,565.0,545.0,1125.0,1125.0
0.6949,0.6949290060851899,430.0,530.0,430.0,530.0,400.0,500.0,480.0,480.0,450.0,970.0,970.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8316,0.8315868263473001,,,,,,,,,,,
0.9304,0.93043478260869,400.0,530.0,390.0,520.0,,,465.0,455.0,,941.0,941.0
0.9673,0.96726374305126,360.0,428.0,366.0,438.0,332.0,407.0,394.0,402.0,370.0,800.0,800.0
,,,,,,,,,,,,
0.4933,0.49334606813116,600.0,690.0,620.0,710.0,600.0,700.0,645.0,665.0,650.0,1313.0,1313.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4165,0.41654919650408,,,,,,,,,,,
0.8356,0.83563535911602,450.0,540.0,450.0,550.0,,,495.0,500.0,,1008.0,1008.0
,,,,,,,,,,,,
0.5348,0.53479798359792,490.0,570.0,500.0,590.0,480.0,570.0,530.0,545.0,525.0,1079.0,1079.0
0.3913,0.39130434782608003,,,,,,,,,,,
,,,,,,,,,,,,
0.9366,0.93659942363112,480.0,570.0,460.0,590.0,450.0,540.0,525.0,525.0,495.0,1055.0,1055.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6501,0.65006362479549,450.0,550.0,470.0,580.0,,,500.0,525.0,,1023.0,1023.0
0.7863,0.7862731152204799,460.0,570.0,470.0,590.0,440.0,560.0,515.0,530.0,500.0,1045.0,1045.0
0.3128,0.31283422459893,410.0,540.0,440.0,550.0,390.0,510.0,475.0,495.0,450.0,976.0,976.0
,,,,,,,,,,,,
0.4549,0.45487884741321993,470.0,570.0,480.0,580.0,450.0,550.0,520.0,530.0,500.0,1050.0,1050.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.0874,0.08744372514869,660.0,770.0,670.0,780.0,670.0,780.0,715.0,725.0,725.0,1435.0,1435.0
0.7508,0.7507628071302299,,,,,,,,,,,
0.8115,0.7649380174151701,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6306,0.6305704099821701,,,,,,,,,,,
0.6545,0.6545379367376399,400.0,520.0,410.0,510.0,400.0,510.0,460.0,460.0,455.0,918.0,918.0
,,,,,,,,,,,,
0.7681,0.76810208861062,480.0,580.0,490.0,590.0,480.0,580.0,530.0,540.0,530.0,1077.0,1077.0
0.3259,0.32589432228421,540.0,670.0,570.0,710.0,570.0,690.0,605.0,640.0,630.0,1254.0,1254.0
0.7794,0.7793806113184699,,,,,,,,,,,
0.7099,0.7098509933774799,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7152,0.71521942110177,460.0,580.0,460.0,520.0,460.0,578.0,520.0,490.0,519.0,1038.0,1038.0
0.5866,0.58656823053107,440.0,540.0,450.0,540.0,,,490.0,495.0,,997.0,997.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8101,0.81011450381679,480.0,608.0,453.0,590.0,440.0,560.0,544.0,522.0,500.0,1052.0,1052.0
0.6314,0.63138686131386,,,,,,,,,,,
,,,,,,,,,,,,
0.7802,0.78021289918597,520.0,620.0,510.0,610.0,,,570.0,560.0,,1137.0,1137.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7554,0.75542857142857,490.0,590.0,500.0,600.0,450.0,550.0,540.0,550.0,500.0,1073.0,1073.0
0.4377,0.43765514607599,350.0,440.0,350.0,440.0,,,395.0,395.0,,806.0,806.0
0.5152,0.51522451339371,560.0,660.0,590.0,680.0,540.0,650.0,610.0,635.0,595.0,1261.0,1261.0
,,,,,,,,,,,,
0.509,0.50897343862167,450.0,558.0,460.0,550.0,,,504.0,505.0,,992.0,992.0
0.3322,0.33216168717047,510.0,600.0,470.0,590.0,460.0,580.0,555.0,530.0,520.0,1035.0,1035.0
0.7905,0.79047619047619,450.0,590.0,450.0,550.0,,,520.0,500.0,,1033.0,1033.0
0.5348,0.5348421679571099,480.0,590.0,450.0,560.0,,,535.0,505.0,,1045.0,1045.0
,,,,,,,,,,,,
0.6057,0.60569550930996,440.0,560.0,460.0,580.0,430.0,540.0,500.0,520.0,485.0,1016.0,1016.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5911,0.59111465815376,420.0,540.0,420.0,530.0,400.0,510.0,480.0,475.0,455.0,933.0,933.0
0.6871,0.68710451669212,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5778,0.57779277759028,420.0,510.0,420.0,530.0,400.0,490.0,465.0,475.0,445.0,936.0,936.0
0.52,0.51997463538363,470.0,540.0,480.0,560.0,,,505.0,520.0,,1020.0,1020.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5675,0.56746411483253,410.0,520.0,420.0,530.0,,,465.0,475.0,,945.0,945.0
0.5946,0.59459459459459,430.0,670.0,470.0,660.0,440.0,660.0,550.0,565.0,550.0,1152.0,1152.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5372,0.53718459495351,480.0,600.0,490.0,610.0,,,540.0,550.0,,1090.0,1090.0
0.6546,0.6546146527116999,430.0,540.0,430.0,540.0,,,485.0,485.0,,970.0,970.0
0.5724,0.57244655581947,420.0,520.0,420.0,510.0,,,470.0,465.0,,933.0,933.0
0.652,0.6515277662143,550.0,640.0,570.0,660.0,,,595.0,615.0,,1217.0,1192.0
0.6353,0.6515277662143,380.0,500.0,410.0,510.0,,,440.0,460.0,,875.0,1192.0
0.5339,0.5339233038348,370.0,470.0,340.0,480.0,,,420.0,410.0,,802.0,802.0
0.5759,0.5758683729433199,400.0,520.0,420.0,510.0,,,460.0,465.0,,917.0,917.0
0.7116,0.71161048689138,350.0,430.0,350.0,440.0,,,390.0,395.0,,774.0,774.0
0.636,0.63598891817014,450.0,540.0,460.0,550.0,,,495.0,505.0,,996.0,996.0
0.8454,0.84541394709721,360.0,450.0,370.0,450.0,,,405.0,410.0,,810.0,810.0
0.4682,0.46817399852542996,420.0,520.0,430.0,520.0,400.0,500.0,470.0,475.0,450.0,947.0,947.0
,,,,,,,,,,,,
0.6563,0.6563227307990601,380.0,480.0,390.0,490.0,370.0,460.0,430.0,440.0,415.0,870.0,870.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5004,0.5003602305475501,,,,,,,,,,,
,,,,,,,,,,,,
0.7118,0.7118345798504101,470.0,590.0,470.0,580.0,,,530.0,525.0,,1053.0,1053.0
0.7739,0.77386541471048,530.0,630.0,530.0,640.0,520.0,620.0,580.0,585.0,570.0,1194.0,1194.0
,,,,,,,,,,,,
0.6129,0.61294498381877,510.0,580.0,500.0,650.0,520.0,630.0,545.0,575.0,575.0,1162.0,1162.0
,,,,,,,,,,,,
0.941,0.9410029498525,440.0,533.0,420.0,523.0,425.0,575.0,487.0,472.0,500.0,951.0,951.0
,,,,,,,,,,,,
0.8420000000000001,0.84196891191709,435.0,560.0,415.0,575.0,,,498.0,495.0,,1026.0,1026.0
0.7343,0.7342549923195,430.0,590.0,420.0,630.0,,,510.0,525.0,,1044.0,1044.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7236,0.72355769230769,,,,,,,,,,990.0,990.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8289,0.82886149383611,420.0,540.0,370.0,580.0,,,480.0,475.0,,1025.0,1025.0
,,,,,,,,,,,,
0.5695,0.5695364238410501,390.0,490.0,420.0,540.0,,,440.0,480.0,,980.0,980.0
,,,,,,,,,,,,
0.8802,0.88018134715025,480.0,610.0,560.0,660.0,510.0,650.0,545.0,610.0,580.0,1181.0,1181.0
0.9201,0.920124683421,430.0,560.0,460.0,610.0,,,495.0,535.0,,1068.0,1068.0
,,,,,,,,,,,,
0.9724,0.9723905723905699,440.0,550.0,410.0,570.0,,,495.0,490.0,,1028.0,1028.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8882,0.88819875776397,400.0,440.0,470.0,610.0,410.0,510.0,420.0,540.0,460.0,1044.0,1044.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6104,0.61038961038961,571.0,700.0,430.0,540.0,,,636.0,485.0,,1123.0,1123.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8927,0.89265195040822,375.0,540.0,390.0,605.0,,,458.0,498.0,,1010.0,1010.0
0.5373,0.53726708074534,,,,,,,,,,1110.0,1110.0
0.8272,0.8271844660194101,530.0,630.0,530.0,630.0,,,580.0,580.0,,1176.0,1176.0
0.5742,0.57419980601357,,,400.0,530.0,365.0,480.0,,465.0,423.0,930.0,930.0
0.4842,0.48421052631578004,450.0,600.0,450.0,580.0,440.0,590.0,525.0,515.0,515.0,1065.0,1065.0
0.624,0.62397540983606,458.0,570.0,440.0,583.0,,,514.0,512.0,,1083.0,1083.0
,,,,,,,,,,,,
0.4971,0.49708389412292,,,,,,,,,,1105.0,1105.0
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,910.0,910.0
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.4642,0.46423562412341995,420.0,530.0,470.0,530.0,410.0,490.0,475.0,500.0,450.0,1044.0,1044.0
0.5558,0.55582589889159,510.0,640.0,518.0,620.0,,,575.0,569.0,,1175.0,1175.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9174,0.91736481340441,410.0,600.0,440.0,620.0,,,505.0,530.0,,1030.0,1030.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8345,0.83451257861635,390.0,550.0,400.0,540.0,400.0,540.0,470.0,470.0,470.0,946.0,946.0
,,,,,,,,,,,,
0.9339,0.9339080459770099,470.0,610.0,470.0,590.0,,,540.0,530.0,,1117.0,1117.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4575,0.45751633986928003,265.0,315.0,295.0,325.0,,,290.0,310.0,,843.0,843.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5637,0.51351351351351,470.0,590.0,450.0,570.0,440.0,580.0,530.0,510.0,510.0,1034.0,1017.0
,,,,,,,,,,,,
0.5668,0.56681034482758,440.0,550.0,440.0,570.0,,,495.0,505.0,,1042.0,1042.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4327,0.43272851763094,330.0,450.0,370.0,470.0,,,390.0,420.0,,762.0,762.0
0.5215,0.52147239263803,320.0,410.0,320.0,410.0,320.0,410.0,365.0,365.0,365.0,735.0,735.0
0.8905,0.8905444126074499,450.0,590.0,420.0,540.0,,,520.0,480.0,,1076.0,1076.0
0.7437,0.74371205550737,480.0,500.0,500.0,540.0,,,490.0,520.0,,1055.0,1055.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7083,0.7082514734774001,440.0,550.0,440.0,540.0,,,495.0,490.0,,1049.0,1049.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3806,0.38060479666318997,510.0,530.0,440.0,480.0,440.0,550.0,520.0,460.0,495.0,1025.0,1025.0
,,,,,,,,,,,,
0.474,0.47396339846166996,450.0,570.0,450.0,560.0,440.0,560.0,510.0,505.0,500.0,1029.0,1029.0
,,,,,,,,,,,,
0.7206,0.72062439858868,480.0,600.0,470.0,590.0,,,540.0,530.0,,1032.0,1032.0
,,,,,,,,,,,,
0.6241,0.62413793103448,490.0,590.0,480.0,580.0,490.0,570.0,540.0,530.0,530.0,1097.0,1097.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5234,0.5233644859812999,,,,,,,,,,1050.0,1050.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5999,0.59994086339444,600.0,690.0,600.0,690.0,,,645.0,645.0,,1296.0,1296.0
,,,,,,,,,,,,
0.9873,0.98733480176211,,,,,,,,,,910.0,910.0
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.647,0.6469600268726899,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6667,0.66666666666666,390.0,510.0,430.0,510.0,,,450.0,470.0,,1002.0,1002.0
0.7728,0.7728071360994699,460.0,600.0,460.0,580.0,,,530.0,520.0,,1088.0,1088.0
