unit_id,institution_name,city,zip,url,main_campus,num_branches,CONTROL,historically_black,predominantly_black,men_only,women_only,alias,level_id,opearting
237899,West Virginia State University,Institute,25112-1000,www.wvstateu.edu,1,1,1,1,0,0,0,WVSU |West Virginia State,1,1
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,26506-8062,www.wvuhradtech.com,1,1,2,0,0,0,0,WVUH Radiologic Technology Education Programs,1,1
237932,West Liberty University,West Liberty,26074,www.westliberty.edu/,1,1,1,0,0,0,0,NULL,1,1
237950,West Virginia University Institute of Technology,Montgomery,25136,www.wvutech.edu,0,3,1,0,0,0,0,West Virginia University Tech,1,1
237969,West Virginia Wesleyan College,Buckhannon,26201-2994,www.wvwc.edu,1,1,2,0,0,0,0,NULL,1,1
237978,West Virginia Business College-Wheeling,Wheeling,26003,www.wvbc.edu,1,2,3,0,0,0,0,NULL,2,1
237987,West Virginia Junior College-Charleston,Charleston,25301,www.wvjc.edu,1,2,3,0,0,0,0,NULL,2,1
237996,West Virginia Junior College-Morgantown,Morgantown,26505,www.wvjc.edu,1,2,3,0,0,0,0,NULL,2,1
238005,International Beauty School 4,Martinsburg,25401,www.theinternationalbeautyschool.com,1,1,3,0,0,0,0,NULL,2,1
238014,West Virginia Northern Community College,Wheeling,26003-3699,www.wvncc.edu/,1,1,1,0,0,0,0,WVNCC,2,1
238032,West Virginia University,Morgantown,26506-6201,www.wvu.edu/,1,3,1,0,0,0,0,WVU,1,1
238078,Wheeling Jesuit University,Wheeling,26003,www.wju.edu,1,1,2,0,0,0,0,NULL,1,1
238096,Wood County School of Practical Nursing,Parkersburg,26104,wcvt.wood.tec.wv.us/,1,1,1,0,0,0,0,NULL,3,1
238166,Advanced Institute of Hair Design-Glendale,Glendale,53217,www.vicibeautyschool.com,0,3,3,0,0,0,0,VICI Beauty School,2,1
238175,VICI Aveda Institute,Greenfield,53228,www.vicibeautyschool.com,1,3,3,0,0,0,0,NULL,2,1
238193,Alverno College,Milwaukee,53234-3922,www.alverno.edu,1,1,2,0,0,0,1,NULL,1,1
238263,Madison Area Technical College,Madison,53704-2599,madisoncollege.edu,1,1,1,0,0,0,0,Madison College,1,1
238324,Bellin College,Green Bay,54311,www.bellincollege.edu,1,1,2,0,0,0,0,NULL,1,1
238333,Beloit College,Beloit,53511-5595,www.beloit.edu,1,1,2,0,0,0,0,NULL,1,1
238397,Blackhawk Technical College,Janesville,53546-6458,www.blackhawk.edu,1,1,1,0,0,0,0,NULL,2,1
238430,Cardinal Stritch University,Milwaukee,53217-3985,www.stritch.edu,1,1,2,0,0,0,0,Stritch,1,1
238458,Carroll University,Waukesha,53186,www.carrollu.edu,1,1,2,0,0,0,0,NULL,1,1
238476,Carthage College,Kenosha,53140-1994,www.carthage.edu,1,1,2,0,0,0,0,Carthage,1,1
238573,Columbia College of Nursing,Glendale,53212,www.ccon.edu,1,1,2,0,0,0,0,CCON,1,1
238616,Concordia University-Wisconsin,Mequon,53097-2402,www.cuw.edu,1,1,2,0,0,0,0,CUW,1,1
238661,Edgewood College,Madison,53711-1997,www.edgewood.edu,1,1,2,0,0,0,0,NULL,1,1
238722,Fox Valley Technical College,Appleton,54912-2277,www.fvtc.edu,1,1,1,0,0,0,0,FVTC,2,1
238759,Gateway Technical College,Kenosha,53144-1690,https://www.gtc.edu,1,1,1,0,0,0,0,NULL,2,1
238786,Gill-Tech Academy of Hair Design,Appleton,54914-8613,www.gilltechacademy.edu,1,1,3,0,0,0,0,"Gill-Tech, Gill-Tech Academy. G-tech",2,1
238810,The Salon Professional Academy-Eau Claire,Eau Claire,54701-7633,tspaeauclaire.com,1,1,3,0,0,0,0,NULL,2,1
238892,ITT Technical Institute-Greenfield,Greenfield,53220-4612,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
238980,Lakeland College,Plymouth,53073,www.lakeland.edu,1,1,2,0,0,0,0,NULL,1,1
239008,Lakeshore Technical College,Cleveland,53015-1414,www.gotoltc.edu,1,1,1,0,0,0,0,LTC,2,1
239017,Lawrence University,Appleton,54911,www.lawrence.edu,1,1,2,0,0,0,0,Lawrence,1,1
239071,Maranatha Baptist University,Watertown,53094,www.mbu.edu,1,1,2,0,0,0,0,"MBBC, Maranatha College, Maranatha, Maranatha Baptist College, Maranatha Bible College, Maranatha Baptist Bible College, Marantha, Maranatha University, Maranatha Baptist University, MBU, Maranatha Bible University",1,1
239080,Marian University,Fond Du Lac,54935-4699,www.marianuniversity.edu,1,1,2,0,0,0,0,Marian University of Fond du Lac,1,1
239105,Marquette University,Milwaukee,53233,www.marquette.edu,1,1,2,0,0,0,0,NULL,1,1
239169,Medical College of Wisconsin,Milwaukee,53226-0509,www.mcw.edu,1,1,2,0,0,0,0,NULL,1,1
239220,Mid-State Technical College,Wisconsin Rapids,54494,www.mstc.edu,1,1,1,0,0,0,0,MSTC,2,1
239248,Milwaukee Area Technical College,Milwaukee,53233-1443,matc.edu,1,1,1,0,0,0,0,MATC,2,1
239309,Milwaukee Institute of Art & Design,Milwaukee,53202-6003,www.miad.edu,1,1,2,0,0,0,0,MIAD,1,1
239318,Milwaukee School of Engineering,Milwaukee,53202-3109,www.msoe.edu,1,1,2,0,0,0,0,MSOE,1,1
239372,Moraine Park Technical College,Fond du Lac,54936-1940,www.morainepark.edu,1,1,1,0,0,0,0,NULL,2,1
239390,Mount Mary University,Milwaukee,53222-4597,www.mtmary.edu/,1,1,2,0,0,0,1,Mount Mary College |MMU |MMC |Women |Wisconsin,1,1
239424,Nashotah House,Nashotah,53058-9793,www.nashotah.edu,1,1,2,0,0,0,0,NULL,1,1
239442,Nicolet Area Technical College,Rhinelander,54501-0518,www.nicoletcollege.edu,1,1,1,0,0,0,0,NULL,2,1
239460,Northcentral Technical College,Wausau,54401-1899,www.ntc.edu,1,1,1,0,0,0,0,North Central Technical College |NTC,2,1
239488,Northeast Wisconsin Technical College,Green Bay,54307-9042,www.nwtc.edu,1,1,1,0,0,0,0,NWTC,2,1
239503,Northland International University,Dunbar,54119-9285,www.ni.edu,1,1,2,0,0,0,0,NBBC | Northland Baptist College | Northland Bible College | Northland | Northland Mission |Northland International | NI,1,0
239512,Northland College,Ashland,54806-3999,www.northland.edu,1,1,2,0,0,0,0,NULL,1,1
239628,Ripon College,Ripon,54971-0248,www.ripon.edu,1,1,2,0,0,0,0,NULL,1,1
239637,Sacred Heart School of Theology,Franklin,53132,www.shsst.edu,1,1,2,0,0,1,0,SHSST,1,1
239716,Saint Norbert College,De Pere,54115-2099,www.snc.edu,1,1,2,0,0,0,0,SNC,1,1
239743,Silver Lake College of the Holy Family,Manitowoc,54220-9319,www.sl.edu/,1,1,2,0,0,0,0,SLC,1,1
239877,State College of Beauty Culture Inc,Wausau,54403,www.statecollegeofbeauty.com,1,1,3,0,0,0,0,NULL,2,1
239910,Southwest Wisconsin Technical College,Fennimore,53809-9778,https://www.swtc.edu,1,1,1,0,0,0,0,Southwest Tech,2,1
239929,Bryant & Stratton College-Milwaukee,Milwaukee,53203-2608,www.bryantstratton.edu,0,18,3,0,0,0,0,NULL,1,1
240055,University of Wisconsin Colleges,Madison,53708-8680,www.uwc.edu,1,1,1,0,0,0,0,NULL,2,1
240107,Viterbo University,La Crosse,54601-8804,www.viterbo.edu,1,1,2,0,0,0,0,Viterbo,1,1
240116,Chippewa Valley Technical College,Eau Claire,54701-6162,www.cvtc.edu,1,1,1,0,0,0,0,CVTC,2,1
240125,Waukesha County Technical College,Pewaukee,53072-4601,www.wctc.edu,1,1,1,0,0,0,0,WCTC,2,1
240170,Western Technical College,La Crosse,54601,www.westerntc.edu,1,1,1,0,0,0,0,Western Wisconsin Technical College,2,1
240189,University of Wisconsin-Whitewater,Whitewater,53190-1790,www.uww.edu,1,1,1,0,0,0,0,NULL,1,1
240198,Wisconsin Indianhead Technical College,Shell Lake,54871-8727,www.witc.edu,1,1,1,0,0,0,0,WITC,2,1
240213,Wisconsin School of Professional Psychology,Milwaukee,53225-4960,www.wspp.edu,1,1,2,0,0,0,0,WSPP,1,1
240240,Paul Mitchell the School-Green Bay,De Pere,54115,greenbay.paulmitchell.edu/,1,1,3,0,0,0,0,NULL,2,1
240268,University of Wisconsin-Eau Claire,Eau Claire,54702-4004,www.uwec.edu,1,1,1,0,0,0,0,UW-Eau Claire,1,1
240277,University of Wisconsin-Green Bay,Green Bay,54311-7001,www.uwgb.edu,1,1,1,0,0,0,0,NULL,1,1
240329,University of Wisconsin-La Crosse,La Crosse,54601-9959,www.uwlax.edu,1,1,1,0,0,0,0,NULL,1,1
240338,Wisconsin Lutheran College,Milwaukee,53226-4699,wlc.edu,1,1,2,0,0,0,0,"WLC, Wisconsin Lutheran, Wis Lutheran, WI Lutheran, Wisconsin Luthern",1,1
240365,University of Wisconsin-Oshkosh,Oshkosh,54901,www.uwosh.edu,1,1,1,0,0,0,0,NULL,1,1
240374,University of Wisconsin-Parkside,Kenosha,53141-2000,https://www.uwp.edu,1,1,1,0,0,0,0,NULL,1,1
240392,Herzing University-Madison,Madison,53718,www.Herzing.edu,1,11,3,0,0,0,0,NULL,1,1
240417,University of Wisconsin-Stout,Menomonie,54751,www.uwstout.edu,1,1,1,0,0,0,0,NULL,1,1
240426,University of Wisconsin-Superior,Superior,54880-4500,www.uwsuper.edu,1,1,1,0,0,0,0,NULL,1,1
240444,University of Wisconsin-Madison,Madison,53706-1380,www.wisc.edu,1,1,1,0,0,0,0,NULL,1,1
240453,University of Wisconsin-Milwaukee,Milwaukee,53201-0413,www.uwm.edu,1,1,1,0,0,0,0,UWM,1,1
240462,University of Wisconsin-Platteville,Platteville,53818-3001,www.uwplatt.edu,1,1,1,0,0,0,0,NULL,1,1
240471,University of Wisconsin-River Falls,River Falls,54022-5001,www.uwrf.edu,1,1,1,0,0,0,0,NULL,1,1
240480,University of Wisconsin-Stevens Point,Stevens Point,54481-3897,www.uwsp.edu,1,1,1,0,0,0,0,UW-Stevens Point,1,1
240505,Casper College,Casper,82601-4699,www.caspercollege.edu,1,1,1,0,0,0,0,NULL,2,1
240514,Central Wyoming College,Riverton,82501,www.cwc.edu/,1,1,1,0,0,0,0,CWC|Central Wyoming Community College|Central,2,1
240596,Eastern Wyoming College,Torrington,82240-1699,ewc.wy.edu,1,1,1,0,0,0,0,NULL,2,1
240620,Laramie County Community College,Cheyenne,82007-3299,www.lccc.wy.edu,1,1,1,0,0,0,0,LCCC|L Triple C,2,1
240657,Northwest College,Powell,82435,www.nwc.edu,1,1,1,0,0,0,0,Northwest Community College,2,1
240666,Sheridan College,Sheridan,82801,www.sheridan.edu,1,1,1,0,0,0,0,Northern Wyoming Community College District|Sheridan College|Gillette College,2,1
240693,Western Wyoming Community College,Rock Springs,82902-0428,https://www.westernwyoming.edu,1,1,1,0,0,0,0,WWCC|Western|Western Wyoming College,2,1
240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,82001-4413,www.cheeksusa.com,1,3,3,0,0,0,0,Cheeks |Cheeks International,2,1
240718,Wyotech-Laramie,Laramie,82072-9519,www.wyotech.edu/campus/laramie,1,2,3,0,0,0,0,NULL,2,1
240727,University of Wyoming,Laramie,82071,www.uwyo.edu,1,1,1,0,0,0,0,UW,1,1
240736,American Samoa Community College,Pago Pago,96799-2609,www.amsamoa.edu,1,1,1,0,0,0,0,ASCC,1,1
240745,Guam Community College,Mangilao,96913,www.guamcc.edu,1,1,1,0,0,0,0,GCC,2,1
240754,University of Guam,Mangilao,96923,www.uog.edu,1,1,1,0,0,0,0,UOG,1,1
240790,Northern Marianas College,Saipan,96950-1250,www.marianas.edu/,1,1,1,0,0,0,0,NULL,1,1
240879,Institute of Beauty Careers,Arecibo,613,www.ibcbelleza.com,1,1,3,0,0,0,0,NULL,3,1
240985,Educational Technical College-Recinto de Bayamon,Bayamon,959,www.edutecpr.com,1,3,3,0,0,0,0,NULL,3,1
241100,American University of Puerto Rico,Bayamon,00960-2037,www.aupr.edu,1,2,2,0,0,0,0,NULL,1,1
241128,American University of Puerto Rico,Manati,00674-1082,www.aupr.edu,0,2,2,0,0,0,0,NULL,1,1
241146,American Educational College,Bayamon,961,www.amedcopr.com,1,1,3,0,0,0,0,NULL,3,1
241182,Antilles School of Technical Careers,San Juan,909,www.antillespr.com,1,1,3,0,0,0,0,NULL,3,1
241191,Universidad Adventista de las Antillas,Mayaguez,00680-0000,www.uaa.edu/,1,1,2,0,0,0,0,NULL,1,1
241216,Atlantic University College,Guaynabo,970,www.atlanticu.edu,1,1,2,0,0,0,0,NULL,1,1
241225,Universidad Central de Bayamon,Bayamón,00960-1725,www.ucb.edu.pr,1,1,2,0,0,0,0,UCB,1,1
241304,Columbia Central University-Caguas,Caguas,726,www.columbiacentral.edu,1,2,3,0,0,0,0,NULL,1,1
241331,Carlos Albizu University-San Juan,San Juan,00902-3711,www.albizu.edu,1,2,2,0,0,0,0,CAU,1,1
241377,Caribbean University-Bayamon,Bayamon,00960-0493,www.caribbean.edu,1,4,2,0,0,0,0,NULL,1,1
241386,Caribbean University-Carolina,Carolina,985,www.caribbean.edu,0,4,2,0,0,0,0,NULL,1,1
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,00614-4045,www.pucpr.edu/arecibo,0,3,2,0,0,0,0,NULL,1,1
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,00717-9997,www.pucpr.edu,1,3,2,0,0,0,0,PUCPR,1,1
241517,Centro de Estudios Multidisciplinarios-San Juan,San Juan,00926-1931,www.cempr.edu,1,4,3,0,0,0,0,NULL,1,1
241614,Universidad Teologica del Caribe,Trujillo Alto,00978-0901,www.utcpr.edu,1,1,2,0,0,0,0,UTC,1,1
241720,Colegio Universitario de San Juan,San Juan,918,www.cunisanjuan.edu,1,1,1,0,0,0,0,NULL,1,1
241739,Universidad Metropolitana,San Juan,00926-2602,www.suagm.edu/umet,1,1,2,0,0,0,0,UMET,1,1
241766,Puerto Rico Conservatory of Music,San Juan,00907-3373,www.cmpr.edu,1,1,1,0,0,0,0,NULL,1,1
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,901,ceaprc.edu,1,1,2,0,0,0,0,NULL,1,1
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,685,www.edpuniversity.edu/,0,2,2,0,0,0,0,EDP,1,1
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,680,www.emmasbeautyacademy.com,1,1,3,0,0,0,0,NULL,3,1
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,00902-1112,www.eap.edu,1,1,1,0,0,0,0,EAPD,1,1
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,00674-1091,itec.pr/ITPR-Joomla/,0,5,1,0,0,0,0,ITEC-MANATI,2,1
242112,Huertas College,Caguas,725,www.huertas.edu,1,1,3,0,0,0,0,NULL,2,1
242121,Humacao Community College,Humacao,792,www.hccpr.edu,1,1,2,0,0,0,0,NULL,1,1
242130,ICPR Junior College-Arecibo,Arecibo,00614-0067,www.icprjc.edu,0,4,3,0,0,0,0,NULL,2,1
242149,ICPR Junior College-Mayaguez,Mayaguez,00681-1108,www.icprjc.edu,0,4,3,0,0,0,0,NULL,2,1
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,00674-0000,www.lareine.edu,1,2,3,0,0,0,0,NULL,3,1
242413,Hispanic American College,Gurabo,778,www.hispanicamericancollege.net,1,1,3,0,0,0,0,NULL,3,1
242422,Instituto de Banca y Comercio Inc,Guaynabo,00966-2309,www.ibanca.net,1,1,3,0,0,0,0,Instituto de Banca,2,1
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,00785-0000,www.de.gobierno.pr/,0,5,1,0,0,0,0,Tecnologico / ITPR,2,1
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,00717-0306,www.itecponce.com/,0,5,1,0,0,0,0,Maria E. Archeval Salamo de Valdes,2,1
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,924,NULL,0,5,1,0,0,0,0,NULL,2,1
242617,Inter American University of Puerto Rico-San German,San German,683,www.sg.inter.edu,0,11,2,0,0,0,0,NULL,1,1
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,603,www.aguadilla.inter.edu,0,11,2,0,0,0,0,NULL,1,1
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,614,www.arecibo.inter.edu/portal/default.htm,0,11,2,0,0,0,0,NULL,1,1
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,00794-0517,www.br.uipr.edu/inter/,0,11,2,0,0,0,0,NULL,1,1
242653,Inter American University of Puerto Rico-Metro,San Juan,919,www.metro.inter.edu/index.asp,1,11,2,0,0,0,0,NULL,1,0
242662,Inter American University of Puerto Rico-Ponce,Mercedita,00715-1602,ponce.inter.edu,0,11,2,0,0,0,0,Inter Ponce,1,1
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,00738-7003,fajardo.inter.edu/,0,11,2,0,0,0,0,NULL,1,1
242699,Inter American University of Puerto Rico-Guayama,Guayama,785,guayama.inter.edu/,0,11,2,0,0,0,0,NULL,1,1
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,00957-6257,bc.inter.edu/,0,11,2,0,0,0,0,NULL,1,1
242723,Inter American University of Puerto Rico-School of Law,San Juan,00936-8351,www.derecho.inter.edu,0,11,2,0,0,0,0,NULL,1,1
242750,International Technical College,San Juan,00918-3325,intecpr.com,1,1,3,0,0,0,0,NULL,3,1
242820,Liceo de Arte y Tecnologia,San Juan,917,www.liceo.edu,1,1,3,0,0,0,0,NULL,3,1
242884,MBTI Business Training Institute,Santurce,00907-3917,www.mbtipr.com,1,1,3,0,0,0,0,NULL,3,1
242945,Modern Hairstyling Institute-Bayamon,Bayamon,961,www.estudiabelleza.com,1,1,3,0,0,0,0,NULL,3,1
242954,Modern Hairstyling Institute-Arecibo,Arecibo,612,www.estudiabelleza.com,1,1,3,0,0,0,0,NULL,3,1
242972,National University College-Bayamon,Bayamon,960,www.nuc.edu,1,5,3,0,0,0,0,NULL,1,1
242981,National University College-Arecibo,Arecibo,612,www.nuc.edu,0,5,3,0,0,0,0,NULL,1,1
243072,Ponce Paramedical College Inc,Ponce,00716-2901,www.popac.edu,1,1,3,0,0,0,0,POPAC,2,1
243081,Ponce School of Medicine and Health Sciences,Ponce,732,www.psm.edu,1,1,2,0,0,0,0,NULL,1,1
243106,University of Puerto Rico-Aguadilla,Ramey,00604-6150,www.uprag.edu,1,1,1,0,0,0,0,UPRAG,1,1
243115,University of Puerto Rico-Arecibo,Arecibo,00614-4010,www.upra.edu,1,1,1,0,0,0,0,UPRA,1,1
243133,University of Puerto Rico-Bayamon,Bayamon,959,www.uprb.edu/,1,1,1,0,0,0,0,UPRB,1,1
243142,University of Puerto Rico-Carolina,Carolina,00984-4800,www.uprc.edu/,1,1,1,0,0,0,0,UPRCA,1,1
243151,University of Puerto Rico-Cayey,Cayey,00737-2230,www.cayey.upr.edu,1,1,1,0,0,0,0,"UPRC, UPR-Cayey, UPR at Cayey",1,1
243179,University of Puerto Rico-Humacao,Humacao,792,www.uprh.edu,1,1,1,0,0,0,0,NULL,1,1
243188,University of Puerto Rico-Utuado,Utuado,641,www.uprutuado.edu,1,1,1,0,0,0,0,NULL,1,1
243197,University of Puerto Rico-Mayaguez,Mayaguez,681,www.uprm.edu,1,1,1,0,0,0,0,UPRM|RUM|Colegio|Colegio de Mayagüez|UPR-Mayaguez|CAAM|Recinto de Mayagüez|,1,1
243203,University of Puerto Rico-Medical Sciences,San Juan,00936-5067,www.rcm.upr.edu,1,1,1,0,0,0,0,NULL,1,1
243212,University of Puerto Rico-Ponce,Ponce,00716-9996,www.uprp.edu,1,1,1,0,0,0,0,UPR-Ponce,1,1
243221,University of Puerto Rico-Rio Piedras,San Juan,00931-0000,www.uprrp.edu,1,1,1,0,0,0,0,NULL,1,1
243346,Universidad Del Este,Carolina,00985-0985,www.suagm.edu,1,1,2,0,0,0,0,UNE,1,1
243407,Ryder Memorial School for Practical Nursing,Humacao,791,hryder.org\ryder,1,1,2,0,0,0,0,NULL,3,0
243443,Universidad del Sagrado Corazon,Santurce,907,www.sagrado.edu,1,1,2,0,0,0,0,Sagrado,1,1
243498,Seminario Evangelico de Puerto Rico,San Juan,925,www.se-pr.edu/,1,1,2,0,0,0,0,NULL,1,1
243568,Universidad Central Del Caribe,Bayamon,00960-6032,www.uccaribe.edu/,1,1,2,0,0,0,0,UCC,1,1
243577,Universidad Politecnica de Puerto Rico,Hato Rey,919,www.pupr.edu,1,3,2,0,0,0,0,NULL,1,1
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,00680-1713,www.pucpr.edu//mayaguez/,0,3,2,0,0,0,0,PUCPR-Mayaguez,1,1
243601,Universidad Del Turabo,Gurabo,00778-3030,ut.suagm.edu/,1,1,2,0,0,0,0,UT,1,1
243638,College of Micronesia-FSM,Pohnpei,96941,www.comfsm.fm,1,1,1,0,0,0,0,COM-FSM|COMFSM|COM-FSM National|Sharks|COM-FSM Palikir,2,1
243647,Palau Community College,Koror,96940,www.palau.edu,1,1,1,0,0,0,0,PCC,2,1
243665,University of the Virgin Islands,Charlotte Amalie,00802-9990,www.uvi.edu,1,2,1,1,0,0,0,UVI,1,1
243744,Stanford University,Stanford,94305,www.stanford.edu/,1,1,2,0,0,0,0,NULL,1,1
243780,Purdue University-Main Campus,West Lafayette,47907-2040,www.purdue.edu,1,1,1,0,0,0,0,Purdue-West Lafayette|Purdue|PU|Purdue-WL,1,1
243799,Blue Hills Regional Technical School,Canton,2021,www.bluehills.org/postgraduate-practical-nursing-program/,1,1,1,0,0,0,0,NULL,3,1
243823,Parker University,Dallas,75229-5668,www.parker.edu/,1,1,2,0,0,0,0,NULL,1,1
243832,EDP Univeristy of Puerto Rico Inc-San Juan,San Juan,00919-2303,www.edpuniversity.edu,1,2,2,0,0,0,0,EDP University of PR Inc.,1,1
243841,ICPR Junior College-General Institutional,Hato Rey,00919-0304,www.icprjc.edu,1,4,3,0,0,0,0,NULL,2,1
244011,ITT Technical Institute-Sylmar,Sylmar,91342-3664,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
244154,ITT Technical Institute-Westminster,Westminster,80031,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
244190,Widener University-Delaware Law School,Wilmington,19803,www.widener.edu,0,3,2,0,0,0,0,NULL,1,1
244233,City College-Fort Lauderdale,Fort Lauderdale,33309,www.citycollege.edu,1,4,2,0,1,0,0,NULL,1,1
244279,Meridian College,Sarasota,34240,www.meridian.edu,1,1,3,0,0,0,0,NULL,2,1
244437,Georgia Perimeter College,Decatur,30034-3832,www.gpc.edu,1,1,1,0,1,0,0,NULL,2,1
244446,Georgia Piedmont Technical College,Clarkston,30021-2397,www.gptc.edu,1,1,1,0,1,0,0,NULL,2,1
244491,The Beauty Institute Schwarzkopf Professional - Coeur D'Alene,Coeur D'Alene,83815,thebeautyinstituteskp.com,1,2,3,0,0,0,0,NULL,2,1
244561,Cortiva Institute-Chicago,Chicago,60602,www.cortiva.com,1,1,3,0,0,0,0,Cortiva Institute-Chicago School of Massage Therapy  |Chicago School of Massage Therapy,3,1
244613,ETI School of Skilled Trades,Willowbrook,60527,www.eticampus.com/,1,1,3,0,0,0,0,ETI,3,1
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,42701,www.trendsettersabc.com,0,3,3,0,0,0,0,NULL,2,1
245281,Traxlers School of Hair,Jackson,39212,traxlerschool.com,1,1,3,0,0,0,0,NULL,3,1
245290,Infinity Career College,Carthage,39050-4423,www.infinitycareercollege.com,1,1,3,0,0,0,0,NULL,3,1
245342,Vatterott College-Berkeley,Berkeley,63134,www.vatterott.edu,1,11,3,0,0,0,0,NULL,1,1
245421,Metro Business College-Rolla,Rolla,65401,www.metrobusinesscollege.edu,0,4,3,0,0,0,0,NULL,2,1
245430,Metro Business College-Jefferson City,Jefferson City,65109,www.metrobusinesscollege.edu,0,4,3,0,0,0,0,NULL,2,1
245625,Warren County Community College,Washington,07882-4343,www.warren.edu,1,1,1,0,0,0,0,NULL,2,1
245652,St. John's College,Santa Fe,87505-4599,www.sjc.edu,1,1,2,0,0,0,0,NULL,1,1
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,11230,NULL,1,1,2,0,0,1,0,NULL,1,1
245777,Bais Medrash Elyon,Brooklym,11230,NULL,1,1,2,0,0,1,0,NULL,1,1
245838,Antioch University-Los Angeles,Culver City,90230-7615,www.antiochla.edu,0,5,2,0,0,0,0,AULA|Antioch|Antiok|Antioc|Antoich,1,1
245847,Antioch University-Santa Barbara,Santa Barbara,93101,www.antiochsb.edu,0,5,2,0,0,0,0,AUSB,1,1
245865,Antioch University-New England,Keene,3431,www.antiochne.edu,0,5,2,0,0,0,0,Antioch New England Graduate School,1,1
245883,Antioch University-Seattle,Seattle,98121-1814,www.antiochseattle.edu,0,5,2,0,0,0,0,NULL,1,1
245892,Antioch University-Midwest,Yellow Springs,45387,midwest.antioch.edu/,1,5,2,0,0,0,0,Antioch University McGregor,1,1
245953,Mid-America Christian University,Oklahoma City,73170-9797,www.macu.edu,1,1,2,0,0,0,0,Gulf Coast Bible College|Mid-America Bible College|MACU,1,1
245962,Platt College-Tulsa,Tulsa,74145,www.plattcolleges.edu,1,4,3,0,0,0,0,NULL,1,1
245980,Ponca City Beauty College,Ponca City,74601,www.poncacitybeautycollege.com/,1,1,3,0,0,0,0,NULL,3,1
245999,Francis Tuttle Technology Center,Oklahoma City,73142-2789,www.francistuttle.edu,1,1,1,0,0,0,0,NULL,3,1
246008,Career Point College,Tulsa,74146,careerpointcollege.edu/campuses/tulsa/,0,2,3,0,0,0,0,NULL,2,1
246017,Central Technology Center,Drumright,74030,www.centraltech.edu,1,1,1,0,0,0,0,Central Tech,3,1
246035,Carrington College-Portland,Portland,97232-1309,www.carrington.edu,1,2,3,0,0,0,0,Apollo College-Portland |Carrington College-Portland,2,1
246071,Career Technology Center of Lackawanna County,Scranton,18508,ctclc.edu,1,1,1,0,0,0,0,NULL,3,1
246202,Brightwood College-Nashville,Nashville,37217-5318,www.brightwood.edu/nashville-tn/,1,2,3,0,0,0,0,Formerly Kaplan College-Nashville,2,1
246266,Brightwood College-El Paso,El Paso,79907,www.brightwood.edu/el-paso-tx/,1,2,3,0,0,0,0,Formerly Kaplan College-El Paso,2,1
246345,Houston Graduate School of Theology,Houston,77035-3602,www.hgst.edu,1,1,2,0,0,0,0,NULL,1,1
246354,Palo Alto College,San Antonio,78224-2499,alamo.edu/pac/,1,1,1,0,0,0,0,NULL,2,1
246406,Sebring Career Schools-Huntsville,Huntsville,77340,www.sebringcareerschools.com,0,2,3,0,0,0,0,NULL,3,1
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,78217,www.ucastx.com,1,1,3,0,0,0,0,NULL,3,1
246460,Central Texas Beauty College-Round Rock,Round Rock,78664-4604,www.centraltexasbeautycollege.com,1,2,3,0,0,0,0,NULL,3,1
246594,Empire Beauty School-Manitowoc,Manitowoc,54220-5040,www.empire.edu,0,10,3,0,0,0,0,NULL,2,0
246789,Unification Theological Seminary,Barrytown,12507,WWW.UTS.EDU,1,1,2,0,0,0,0,UTS,1,1
246813,Athens Technical College,Athens,30601,www.athenstech.edu/,1,1,1,0,0,0,0,NULL,2,1
246895,Maricopa Skill Center,Phoenix,85034-4101,www.maricopaskillcenter.com/,0,2,1,0,0,0,0,NULL,3,1
246974,Carrington College-San Leandro,San Leandro,94578-1977,www.carrington.edu,0,7,3,0,0,0,0,Western Career College-San Leandro,2,1
